4966	4921
4967	9842
8664	78
8665	155
8666	79
8667	158
8668	289
8669	578
8670	78
8671	99
8672	323
8673	300
8674	601
8675	353
8676	705
8677	262
8678	554
8679	1011
8680	655
8681	6521
8682	2500
8683	78
8684	155
8685	89
8686	178
8687	300
8688	601
8689	78
8690	99
8691	304
8692	296
8693	592
8694	655
8695	1309
8696	377
8697	755
8698	308
8699	693
8700	681
8701	130
8702	79
8703	158
8704	89
8705	178
8706	169
8707	339
8708	88
8709	110
8710	197
8711	193
8712	413
8713	185
8714	371
8715	223
8716	416
8717	909
8718	1001
8719	4191
8720	541
8721	289
8722	578
8723	69
8724	308
8725	197
8726	394
8727	323
8728	147
8729	241
8730	130
8731	260
8732	296
8733	591
8734	116
8735	231
8736	206
8737	413
8738	1078
8739	3147
8740	185
8741	339
8742	107
8743	246
8744	720
8745	1246
8746	180
8747	157
8748	808
8749	285
8750	601
8751	131
8752	231
8753	1597
8755	277
8756	69
8757	945
8758	3502
8759	69
8760	139
8761	139
8762	277
8763	3635
8764	7116
8765	120
8766	164
8767	2323
8768	1051
8769	2068
8770	1736
8771	1736
8772	99
8773	164
8774	1866
8775	1046
8776	1204
8777	631
8778	154
8779	164
8780	468
8781	872
8782	369
8783	738
8784	331
8785	577
8786	417
8787	180
8788	361
8789	945
8790	1926
8791	982
8792	1962
8793	5527
8794	977
8795	260
8796	246
8797	468
8798	872
8799	509
8800	926
8801	2252
8802	4349
8803	577
8804	670
8805	7274
8806	1628
8807	2961
8808	358
8809	788
8810	720
8811	1440
8812	655
8813	1309
8814	1216
8815	1751
8816	693
8817	1386
8818	789
8819	1655
8820	926
8821	1851
8822	880
8823	1509
8824	1498
8825	347
8826	616
8827	1088
8828	2175
8829	1116
8830	2154
8831	1295
8832	1116
8833	3914
8834	1885
8835	625
8836	1250
8837	1180
8838	2453
8839	2647
8840	5140
8841	1034
8842	2360
8843	2727
8844	1295
8845	2500
8846	3218
8847	6302
8848	2176
8849	4258
8850	1018
8851	2529
8852	1574
8853	1019
8854	789
8855	1577
8856	1226
8857	1710
8858	1001
8859	2001
8860	1041
8861	1710
8862	1250
8863	1347
8864	2616
8865	2712
8866	5348
8867	3078
8868	6155
8869	4230
8870	1462
8871	3285
8872	2001
8873	1319
8874	2639
8875	3319
8876	6479
8877	1319
8878	2639
8879	1907
8880	3500
8881	1840
8882	3513
8883	7026
8884	625
8885	1157
8886	4564
8887	9129
8888	4600
8889	1736
8890	1805
8891	6716
8892	91
8893	183
8894	253
8895	506
8896	810
8897	1527
8898	91
8899	317
8900	1174
8901	2491
8902	4823
8903	2523
8904	4374
8905	3646
8906	2411
8907	1956
8908	960
8909	3827
8910	2961
8911	264
8912	506
8913	810
8914	1619
8915	2250
8916	4501
8917	330
8918	1174
8919	2161
8920	193
8921	385
8922	2025
8923	4231
8924	997
8925	2022
8926	2253
8927	990
8928	2316
8929	4156
8930	1270
8931	2463
8932	453
8933	908
8934	486
8935	1064
8936	1528
8937	436
8938	772
8939	2175
8940	4191
8941	2078
8942	4156
8943	1147
8944	2223
8945	2026
8946	2025
8947	2655
8948	4444
8949	212
8950	424
8951	1231
8952	2463
8953	1898
8954	3795
8955	347
8956	1574
8957	2037
8958	1527
8959	3055
8960	4072
8961	7082
8962	2338
8963	4674
8964	2686
8965	2406
8966	4707
8967	10443
8968	856
8969	2175
8970	486
8971	1064
8972	810
8973	1527
8974	1703
8975	705
8976	1174
8977	1819
8978	4033
8979	3015
8980	6032
8981	4952
8982	9905
8983	5060
8984	2636
8985	3837
8986	8112
8987	2094
8988	4033
8989	1819
8990	1954
8991	1819
8992	3795
8993	2157
8994	1875
8995	1956
8996	2094
8997	4349
8998	3123
8999	6246
9000	3961
9001	7921
9002	4889
9003	9605
9004	2853
9005	4997
9006	1221
9007	2445
9008	1542
9009	3637
9010	2016
9011	1441
9012	1141
9013	1620
9014	3637
9015	3558
9016	3748
9017	2411
9018	4823
9019	2333
9020	4504
9021	3676
9022	3286
9023	3460
9024	5534
9025	1141
9026	2279
9027	1671
9028	3175
9029	4482
9030	8801
9031	1440
9032	1846
9033	5131
9034	6247
9035	4721
9036	3545
9037	7082
9038	1996
9039	4156
9040	2746
9041	3134
9042	3260
9043	4319
9044	870
9045	1738
9046	1265
9047	2529
9048	4778
9049	9557
9050	978
9051	1386
9052	5376
9053	2708
9054	5278
9055	1935
9056	3691
9057	2245
9058	4494
9059	1107
9060	2371
9061	4583
9062	6953
9063	869
9064	1581
9065	988
9066	2135
9067	3004
9068	6005
9069	977
9070	1182
9071	3175
9072	2569
9073	5294
9074	1423
9075	2686
9076	5294
9077	10587
9078	1935
9079	4051
9080	4662
9081	6637
9082	2025
9083	4231
9084	1575
9085	3150
9086	2746
9087	5491
9088	2464
9089	1760
9090	3168
9091	4636
9092	9092
9093	2926
9094	5851
9095	3781
9096	9337
9097	6571
9098	13143
9099	4374
9100	12671
13311	47080
