CATHERBY	BRIMHAVEN	2796,3408 2796,3386 2754,3344 2754,3231
BRIMHAVEN	MUSA_POINT	2754,3231 2754,3239 2761,3246 2794,3246 2824,3216 2900,3216 2947,3169 2960,3169 2965,3164 2965,3146
BRIMHAVEN	PANDEMONIUM	2754,3231 2754,3239 2761,3246 2794,3246 2824,3216 2900,3216 2947,3169 2960,3169 2974,3155 2974,3092 3033,3033 3070,3033 3078,3025 3078,2987
BRIMHAVEN	PORT_KHAZARD	2754,3231 2754,3246 2747,3253 2721,3253 2688,3220 2688,3162
CATHERBY	ARDOUGNE	2796,3408 2796,3381 2755,3340 2755,3278 2736,3259 2670,3259
CATHERBY	MUSA_POINT	2796,3408 2858,3408 2878,3388 2878,3346 2882,3342 2882,3237 2942,3177 2960,3177 2965,3172 2965,3146
CATHERBY	PANDEMONIUM	2796,3408 2858,3408 2878,3388 2878,3346 2882,3342 2882,3237 2942,3177 2960,3177 2973,3164 2973,3097 3048,3022 3073,3022 3078,3017 3078,2987
CATHERBY	PORT_KHAZARD	2796,3408 2796,3380 2756,3340 2756,3287 2688,3219 2688,3162
CATHERBY	PORT_SARIM	2796,3408 2858,3408 2878,3388 2878,3346 2882,3342 2882,3237 2942,3177 2960,3177 2970,3167 2970,3116 2983,3103 3007,3103 3056,3152 3056,3194
ARDOUGNE	PORT_KHAZARD	2670,3259 2675,3259 2682,3252 2682,3192 2688,3186 2688,3162
ARDOUGNE	RUINS_OF_UNKAH	2670,3259 2760,3259 2794,3225 2811,3225 2823,3213 2908,3213 2963,3158 2963,3116 3084,2995 3084,2975 3127,2932 3127,2824 3143,2824
ENTRANA	MUSA_POINT	2883,3336 2883,3218 2903,3198 2923,3198 2943,3178 2960,3178 2965,3173 2965,3146
MUSA_POINT	PANDEMONIUM	2965,3146 2970,3146 2975,3141 2975,3106 3078,3003 3078,2987
MUSA_POINT	PORT_KHAZARD	2965,3146 2965,3157 2908,3214 2815,3214 2779,3250 2717,3250 2688,3221 2688,3162
MUSA_POINT	PORT_SARIM	2965,3146 2970,3146 2975,3141 2975,3106 2989,3092 3000,3092 3056,3148 3056,3194
MUSA_POINT	RUINS_OF_UNKAH	2965,3146 2970,3146 2975,3141 2975,3106 3078,3003 3078,2983 3123,2938 3123,2821 3143,2821 3143,2824
PANDEMONIUM	PORT_KHAZARD	3078,2987 3078,3007 2975,3110 2975,3145 2970,3150 2970,3160 2935,3195 2915,3195 2890,3220 2805,3220 2764,3261 2724,3261 2688,3225 2688,3162
PANDEMONIUM	RUINS_OF_UNKAH	3078,2987 3078,2967 3123,2922 3123,2824 3143,2824
PORT_KHAZARD	PORT_SARIM	2688,3162 2688,3222 2723,3257 2768,3257 2809,3216 2894,3216 2919,3191 2939,3191 2974,3156 2974,3112 2986,3100 3008,3100 3056,3148 3056,3194
PORT_KHAZARD	RUINS_OF_UNKAH	2688,3162 2688,3224 2722,3258 2778,3258 2818,3218 2904,3218 2975,3147 2975,3104 3123,2956 3123,2831 3130,2824 3143,2824
RUINS_OF_UNKAH	SUMMER_SHORE	3143,2824 3137,2818 3137,2710 3152,2695 3152,2649 3067,2564 3067,2398 3098,2367 3174,2367
PORT_SARIM	PANDEMONIUM	3056,3194 3056,3151 3034,3129 3034,3054 3078,3010 3078,2987
PORT_SARIM	ARDOUGNE	3056,3194 3056,3151 3006,3101 2984,3101 2976,3109 2976,3149 2926,3199 2878,3199 2861,3216 2815,3216 2772,3259 2670,3259
CATHERBY	ENTRANA	2796,3408 2856,3408 2872,3392 2872,3352 2883,3341 2883,3336
CATHERBY	RUINS_OF_UNKAH	2796,3408 2858,3408 2878,3388 2878,3346 2882,3342 2882,3237 2942,3177 2960,3177 2974,3163 2974,3112 3127,2959 3127,2828 3132,2823 3142,2823 3143,2824
BRIMHAVEN	ARDOUGNE	2754,3231 2754,3247 2742,3259 2670,3259
PORT_KHAZARD	ENTRANA	2688,3162 2688,3221 2726,3259 2792,3259 2801,3268 2801,3309 2815,3323 2878,3323 2883,3328 2883,3336
PORT_KHAZARD	CORSAIR_COVE	2688,3162 2688,3147 2731,3104 2731,2892 2683,2844 2586,2844
RUINS_OF_UNKAH	BRIMHAVEN	3143,2824 3129,2824 3123,2830 3123,2962 2974,3111 2974,3153 2927,3200 2888,3200 2870,3218 2809,3218 2780,3247 2760,3247 2754,3241 2754,3231
RUINS_OF_UNKAH	CORSAIR_COVE	3143,2824 3071,2824 3056,2809 2978,2809 2950,2837 2950,2848 2936,2862 2856,2862 2844,2850 2586,2844
PANDEMONIUM	ARDOUGNE	3078,2987 3078,3009 2973,3114 2973,3156 2945,3184 2922,3184 2895,3211 2819,3211 2771,3259 2670,3259
MUSA_POINT	ARDOUGNE	2965,3146 2965,3162 2937,3190 2914,3190 2887,3217 2811,3217 2769,3259 2670,3259
BRIMHAVEN	PORT_SARIM	2754,3231 2754,3238 2762,3246 2786,3246 2812,3220 2900,3220 2965,3155 2965,3115 2983,3097 3022,3097 3056,3131 3056,3194
PORT_SARIM	RUINS_OF_UNKAH	3056,3194 3056,3144 3031,3119 3031,3051 3126,2956 3126,2829 3131,2824 3143,2824
PORT_PISCARILIUS	PORT_SARIM	1845,3681 1953,3573 1953,3150 1866,3063 1866,2845 1893,2818 1970,2818 2021,2767 2091,2767 2116,2742 2116,2702 2160,2658 2413,2658 2437,2682 2575,2682 2771,2878 2988,2878 3080,2970 3080,3006 3028,3058 3028,3118 3056,3146 3056,3194
PORT_SARIM	VOID_KNIGHTS_OUTPOST	3056,3194 3056,3156 3016,3116 3016,3017 3006,3007 3006,2904 2980,2878 2750,2878 2651,2779 2651,2683
CORSAIR_COVE	PANDEMONIUM	2586,2844 2862,2844 2897,2879 2975,2879 3034,2938 3056,2938 3078,2960 3078,2987
